DATE,30-Oct-13,,,,,,,,,,,,,,,,,,,,,
TIME,07:50 GMT,,,,,,,,,,,,,,,,,,,,,
FILE,SD_N225,,,,,,,,,,,,,,,,,,,,,
UNDERLYING,N225,,,,,,,,,,,,,,,,,,,,,
SPOT,14502.35,,,,,,,,,,,,,,,,,,,,,
CURRENCY,JPY,,,,,,,,,,,,,,,,,,,,,
SABR PARAMETERS,,,,,,,best,,,,,,,,,,,,,,,
101.7,11/08/2013,58.2456236642,N225 458,0,,,,,,,,,,,,,,,,,,
102,11/12/2013,59.3225165036,N225 459,0,,,,,,,,,,,,,,,,,,
101.4,11/06/2013,60.7045817712,N225 460,0,,,,,,,,,,,,,,,,,,
102,11/13/2013,60.7782024508,N225 461,0,,,,,,,,,,,,,,,,,,
102,11/14/2013,62.1005711953,N225 462,0,,,,,,,,,,,,,,,,,,
101.1,11/04/2013,63.1431035028,N225 463,0,,,,,,,,,,,,,,,,,,
101.4,11/07/2013,63.1922984019,N225 464,0,,,,,,,,,,,,,,,,,,
101.7,11/11/2013,63.7739201867,N225 465,0,,,,,,,,,,,,,,,,,,
101.7,11/12/2013,65.2100682628,N225 466,0,,,,,,,,,,,,,,,,,,
101.4,11/08/2013,65.2947816973,N225 467,0,,,,,,,,,,,,,,,,,,
101.1,11/05/2013,66.313194161,N225 468,0,,,,,,,,,,,,,,,,,,
101.7,11/13/2013,66.498570756,N225 469,0,,,,,,,,,,,,,,,,,,
101.7,11/14/2013,67.665145379,N225 470,0,,,,,,,,,,,,,,,,,,
101.1,11/06/2013,68.8348137389,N225 471,0,,,,,,,,,,,,,,,,,,
101.4,11/11/2013,70.0606059425,N225 472,0,,,,,,,,,,,,,,,,,,
101.1,11/07/2013,70.892560854,N225 473,0,,,,,,,,,,,,,,,,,,
101.4,11/12/2013,71.2855612876,N225 474,0,,,,,,,,,,,,,,,,,,
100.2,11/01/2013,72.3570110569,N225 475,0,,,,,,,,,,,,,,,,,,
101.4,11/13/2013,72.3799721156,N225 476,0,,,,,,,,,,,,,,,,,,
101.1,11/08/2013,72.620735579,N225 477,0,,,,,,,,,,,,,,,,,,
100.5,11/01/2013,72.8995936941,N225 478,0,,,,,,,,,,,,,,,,,,
100.8,11/04/2013,72.9170593206,N225 479,0,,,,,,,,,,,,,,,,,,
101.4,11/14/2013,73.367976007,N225 480,0,,,,,,,,,,,,,,,,,,
100.8,11/05/2013,75.3466082046,N225 481,0,,,,,,,,,,,,,,,,,,
101.1,11/11/2013,76.4957652799,N225 482,0,,,,,,,,,,,,,,,,,,
100.8,11/06/2013,77.2630063368,N225 483,0,,,,,,,,,,,,,,,,,,
101.1,11/12/2013,77.4823828415,N225 484,0,,,,,,,,,,,,,,,,,,
101.1,11/13/2013,78.3608819971,N225 485,0,,,,,,,,,,,,,,,,,,
100.8,11/07/2013,78.8188605576,N225 486,0,,,,,,,,,,,,,,,,,,
101.1,11/14/2013,79.1513811054,N225 487,0,,,,,,,,,,,,,,,,,,
100.8,11/08/2013,80.1166545212,N225 488,0,,,,,,,,,,,,,,,,,,
100.2,11/04/2013,82.461216123,N225 489,0,,,,,,,,,,,,,,,,,,
100.8,11/11/2013,82.9985581961,N225 490,0,,,,,,,,,,,,,,,,,,
100.5,11/04/2013,83.0359435376,N225 491,0,,,,,,,,,,,,,,,,,,
100.8,11/12/2013,83.72607831,N225 492,0,,,,,,,,,,,,,,,,,,
100.2,11/05/2013,84.2878149249,N225 493,0,,,,,,,,,,,,,,,,,,
100.8,11/13/2013,84.3723439285,N225 494,0,,,,,,,,,,,,,,,,,,
100.5,11/05/2013,84.6078163499,N225 495,0,,,,,,,,,,,,,,,,,,
100.8,11/14/2013,84.9524390709,N225 496,0,,,,,,,,,,,,,,,,,,
100.2,11/06/2013,85.5137878738,N225 497,0,,,,,,,,,,,,,,,,,,
100.5,11/06/2013,85.840859442,N225 498,0,,,,,,,,,,,,,,,,,,
100.2,11/07/2013,86.5062588643,N225 499,0,,,,,,,,,,,,,,,,,,
100.5,11/07/2013,86.8365817112,N225 500,0,,,,,,,,,,,,,,,,,,
100.2,11/08/2013,87.332929484,N225 501,0,,,,,,,,,,,,,,,,,,
100.5,11/08/2013,87.664022616,N225 502,0,,,,,,,,,,,,,,,,,,
100.2,11/11/2013,89.1620557421,N225 503,0,,,,,,,,,,,,,,,,,,
100.5,11/11/2013,89.4854698695,N225 504,0,,,,,,,,,,,,,,,,,,
100.2,11/12/2013,89.6237632555,N225 505,0,,,,,,,,,,,,,,,,,,
100.5,11/12/2013,89.9419088229,N225 506,0,,,,,,,,,,,,,,,,,,
100.2,11/13/2013,90.0334829151,N225 507,0,,,,,,,,,,,,,,,,,,
100.5,11/13/2013,90.3461496235,N225 508,0,,,,,,,,,,,,,,,,,,
100.2,11/14/2013,90.4011213402,N225 509,0,,,,,,,,,,,,,,,,,,
100.5,11/14/2013,90.7081822053,N225 510,0,,,,,,,,,,,,,,,,,,
97,11/01/2013,4.3577694203,N225 511,0,,,,,,,,,,,,,,,,,,
97.3,11/01/2013,6.7032881465,N225 512,0,,,,,,,,,,,,,,,,,,
97.6,11/01/2013,10.0909924661,N225 513,0,,,,,,,,,,,,,,,,,,
97.9,11/01/2013,14.8344953561,N225 514,0,,,,,,,,,,,,,,,,,,
97,11/04/2013,19.685375607,N225 515,0,,,,,,,,,,,,,,,,,,
98.2,11/01/2013,21.2541709941,N225 516,0,,,,,,,,,,,,,,,,,,
97,11/05/2013,23.7633013178,N225 517,0,,,,,,,,,,,,,,,,,,
97.3,11/04/2013,24.2074859742,N225 518,0,,,,,,,,,,,,,,,,,,
97,11/06/2013,27.3322938546,N225 519,0,,,,,,,,,,,,,,,,,,
97.3,11/05/2013,28.4606244209,N225 520,0,,,,,,,,,,,,,,,,,,
97.6,11/04/2013,29.5335217229,N225 521,0,,,,,,,,,,,,,,,,,,
98.5,11/01/2013,29.6295976424,N225 522,0,,,,,,,,,,,,,,,,,,
97,11/07/2013,30.4466242592,N225 523,0,,,,,,,,,,,,,,,,,,
97.3,11/06/2013,32.1104570399,N225 524,0,,,,,,,,,,,,,,,,,,
97,11/08/2013,33.1949605654,N225 525,0,,,,,,,,,,,,,,,,,,
97.6,11/05/2013,33.8667217459,N225 526,0,,,,,,,,,,,,,,,,,,
97.3,11/07/2013,35.2526292564,N225 527,0,,,,,,,,,,,,,,,,,,
97.9,11/04/2013,35.7184323852,N225 528,0,,,,,,,,,,,,,,,,,,
97.6,11/06/2013,37.5176378574,N225 529,0,,,,,,,,,,,,,,,,,,
97.3,11/08/2013,38.0020720616,N225 530,0,,,,,,,,,,,,,,,,,,
97,11/11/2013,39.8721228301,N225 531,0,,,,,,,,,,,,,,,,,,
97.9,11/05/2013,40.010966738,N225 532,0,,,,,,,,,,,,,,,,,,
98.8,11/01/2013,40.1339749624,N225 533,0,,,,,,,,,,,,,,,,,,
97.6,11/07/2013,40.6220420554,N225 534,0,,,,,,,,,,,,,,,,,,
97,11/12/2013,41.7089863243,N225 535,0,,,,,,,,,,,,,,,,,,
98.2,11/04/2013,42.7890939474,N225 536,0,,,,,,,,,,,,,,,,,,
97.6,11/08/2013,43.3162569048,N225 537,0,,,,,,,,,,,,,,,,,,
97,11/13/2013,43.3939943095,N225 538,0,,,,,,,,,,,,,,,,,,
97.9,11/06/2013,43.5686149197,N225 539,0,,,,,,,,,,,,,,,,,,
97.3,11/11/2013,44.5832650419,N225 540,0,,,,,,,,,,,,,,,,,,
97,11/14/2013,44.9491387797,N225 541,0,,,,,,,,,,,,,,,,,,
97.3,11/12/2013,46.371047906,N225 542,0,,,,,,,,,,,,,,,,,,
97.9,11/07/2013,46.5596144214,N225 543,0,,,,,,,,,,,,,,,,,,
98.2,11/05/2013,46.9000580075,N225 544,0,,,,,,,,,,,,,,,,,,
97.3,11/13/2013,48.0027005898,N225 545,0,,,,,,,,,,,,,,,,,,
97.9,11/08/2013,49.1355576616,N225 546,0,,,,,,,,,,,,,,,,,,
97.3,11/14/2013,49.5019898528,N225 547,0,,,,,,,,,,,,,,,,,,
97.6,11/11/2013,49.6761413928,N225 548,0,,,,,,,,,,,,,,,,,,
98.2,11/06/2013,50.2577644653,N225 549,0,,,,,,,,,,,,,,,,,,
98.5,11/04/2013,50.736518437,N225 550,0,,,,,,,,,,,,,,,,,,
97.6,11/12/2013,51.3830131118,N225 551,0,,,,,,,,,,,,,,,,,,
99.1,11/01/2013,52.76888294,N225 552,0,,,,,,,,,,,,,,,,,,
97.6,11/13/2013,52.9333296222,N225 553,0,,,,,,,,,,,,,,,,,,
98.2,11/07/2013,53.0518298178,N225 554,0,,,,,,,,,,,,,,,,,,
97.6,11/14/2013,54.3518072909,N225 555,0,,,,,,,,,,,,,,,,,,
98.5,11/05/2013,54.5105694702,N225 556,0,,,,,,,,,,,,,,,,,,
97.9,11/11/2013,55.137046892,N225 557,0,,,,,,,,,,,,,,,,,,
98.2,11/08/2013,55.4413292581,N225 558,0,,,,,,,,,,,,,,,,,,
97.9,11/12/2013,56.7294376434,N225 559,0,,,,,,,,,,,,,,,,,,
98.5,11/06/2013,57.5537236923,N225 560,0,,,,,,,,,,,,,,,,,,
97.9,11/13/2013,58.1692866737,N225 561,0,,,,,,,,,,,,,,,,,,
97.9,11/14/2013,59.4813927231,N225 562,0,,,,,,,,,,,,,,,,,,
98.8,11/04/2013,59.5068869287,N225 563,0,,,,,,,,,,,,,,,,,,
98.5,11/07/2013,60.0629045161,N225 564,0,,,,,,,,,,,,,,,,,,
98.2,11/11/2013,60.9408322564,N225 565,0,,,,,,,,,,,,,,,,,,
98.5,11/08/2013,62.195827526,N225 566,0,,,,,,,,,,,,,,,,,,
98.2,11/12/2013,62.384646864,N225 567,0,,,,,,,,,,,,,,,,,,
98.8,11/05/2013,62.7823384238,N225 568,0,,,,,,,,,,,,,,,,,,
98.2,11/13/2013,63.6845091157,N225 569,0,,,,,,,,,,,,,,,,,,
98.2,11/14/2013,64.8651542232,N225 570,0,,,,,,,,,,,,,,,,,,
98.8,11/06/2013,65.3948070745,N225 571,0,,,,,,,,,,,,,,,,,,
98.5,11/11/2013,67.0499369954,N225 572,0,,,,,,,,,,,,,,,,,,
99.4,11/01/2013,67.3080232782,N225 573,0,,,,,,,,,,,,,,,,,,
98.8,11/07/2013,67.5341789799,N225 574,0,,,,,,,,,,,,,,,,,,
98.5,11/12/2013,68.3119979078,N225 575,0,,,,,,,,,,,,,,,,,,
99.1,11/04/2013,68.9951969488,N225 576,0,,,,,,,,,,,,,,,,,,
98.8,11/08/2013,69.3414563801,N225 577,0,,,,,,,,,,,,,,,,,,
98.5,11/13/2013,69.4439078388,N225 578,0,,,,,,,,,,,,,,,,,,
98.5,11/14/2013,70.4687620778,N225 579,0,,,,,,,,,,,,,,,,,,
99.1,11/05/2013,71.6182043363,N225 580,0,,,,,,,,,,,,,,,,,,
98.8,11/11/2013,73.4139504461,N225 582,0,,,,,,,,,,,,,,,,,,
99.1,11/06/2013,73.6933375851,N225 583,0,,,,,,,,,,,,,,,,,,
98.8,11/12/2013,74.4636151577,N225 584,0,,,,,,,,,,,,,,,,,,
99.1,11/07/2013,75.3809684989,N225 585,0,,,,,,,,,,,,,,,,,,
98.8,11/13/2013,75.4018454109,N225 586,0,,,,,,,,,,,,,,,,,,
98.8,11/14/2013,76.2488577253,N225 587,0,,,,,,,,,,,,,,,,,,
99.1,11/08/2013,76.800211492,N225 588,0,,,,,,,,,,,,,,,,,,
99.4,11/04/2013,79.049053814,N225 589,0,,,,,,,,,,,,,,,,,,
99.1,11/11/2013,79.9698868239,N225 590,0,,,,,,,,,,,,,,,,,,
99.1,11/12/2013,80.7807177389,N225 591,0,,,,,,,,,,,,,,,,,,
99.4,11/05/2013,80.8850747091,N225 592,0,,,,,,,,,,,,,,,,,,
99.1,11/13/2013,81.5033338417,N225 593,0,,,,,,,,,,,,,,,,,,
99.1,11/14/2013,82.1540729458,N225 594,0,,,,,,,,,,,,,,,,,,
99.4,11/06/2013,82.3278477909,N225 595,0,,,,,,,,,,,,,,,,,,
100,11/04/2013,82.3606376395,N225 596,0,,,,,,,,,,,,,,,,,,
99.7,11/01/2013,83.2848281219,N225 597,0,,,,,,,,,,,,,,,,,,
99.4,11/07/2013,83.4987953675,N225 598,0,,,,,,,,,,,,,,,,,,
99.4,11/08/2013,84.4765448331,N225 600,0,,,,,,,,,,,,,,,,,,
99.4,11/11/2013,86.6432989114,N225 603,0,,,,,,,,,,,,,,,,,,
99.4,11/12/2013,87.1946454178,N225 604,0,,,,,,,,,,,,,,,,,,
99.4,11/13/2013,87.6848005586,N225 606,0,,,,,,,,,,,,,,,,,,
99.4,11/14/2013,88.1252791673,N225 607,0,,,,,,,,,,,,,,,,,,
100,11/11/2013,89.1895150929,N225 608,0,,,,,,,,,,,,,,,,,,
99.7,11/04/2013,89.4627575947,N225 609,0,,,,,,,,,,,,,,,,,,
100,11/12/2013,89.6460270347,N225 610,0,,,,,,,,,,,,,,,,,,
100,11/13/2013,90.0509833838,N225 611,0,,,,,,,,,,,,,,,,,,
99.7,11/05/2013,90.409835761,N225 612,0,,,,,,,,,,,,,,,,,,
100,11/14/2013,90.4141736573,N225 613,0,,,,,,,,,,,,,,,,,,
99.7,11/06/2013,91.1513892605,N225 614,0,,,,,,,,,,,,,,,,,,
99.7,11/07/2013,91.7499434391,N225 615,0,,,,,,,,,,,,,,,,,,
99.7,11/08/2013,92.2494494297,N225 616,0,,,,,,,,,,,,,,,,,,
99.7,11/11/2013,93.3502035178,N225 617,0,,,,,,,,,,,,,,,,,,
99.7,11/12/2013,93.6285473681,N225 618,0,,,,,,,,,,,,,,,,,,
99.7,11/13/2013,93.8755047283,N225 619,0,,,,,,,,,,,,,,,,,,
99.7,11/14/2013,94.0970709758,N225 620,0,,,,,,,,,,,,,,,,,,
95,11/18/2013,27.4509982658,N225 621,0,,,,,,,,,,,,,,,,,,
95,11/19/2013,28.6010034063,N225 622,0,,,,,,,,,,,,,,,,,,
95,11/20/2013,29.7021649682,N225 623,0,,,,,,,,,,,,,,,,,,
95,11/21/2013,30.7579633091,N225 624,0,,,,,,,,,,,,,,,,,,
95,11/22/2013,31.770745199,N225 625,0,,,,,,,,,,,,,,,,,,
95.5,11/18/2013,32.1272601019,N225 626,0,,,,,,,,,,,,,,,,,,
95.5,11/19/2013,33.3064756464,N225 627,0,,,,,,,,,,,,,,,,,,
95.5,11/20/2013,34.4296625308,N225 628,0,,,,,,,,,,,,,,,,,,
95,11/25/2013,34.5808178967,N225 629,0,,,,,,,,,,,,,,,,,,
95,11/26/2013,35.4483326746,N225 630,0,,,,,,,,,,,,,,,,,,
95.5,11/21/2013,35.5009590763,N225 631,0,,,,,,,,,,,,,,,,,,
95,11/27/2013,36.3335669864,N225 632,0,,,,,,,,,,,,,,,,,,
95.5,11/22/2013,36.5245057345,N225 633,0,,,,,,,,,,,,,,,,,,
96,11/18/2013,37.4533841636,N225 634,0,,,,,,,,,,,,,,,,,,
95,11/29/2013,37.8654392631,N225 635,0,,,,,,,,,,,,,,,,,,
96,11/19/2013,38.6366225995,N225 636,0,,,,,,,,,,,,,,,,,,
95.5,11/25/2013,39.34260059,N225 637,0,,,,,,,,,,,,,,,,,,
96,11/20/2013,39.757414404,N225 638,0,,,,,,,,,,,,,,,,,,
95,12/02/2013,40.0421761414,N225 639,0,,,,,,,,,,,,,,,,,,
95.5,11/26/2013,40.2066409386,N225 640,0,,,,,,,,,,,,,,,,,,
96,11/21/2013,40.8218252161,N225 641,0,,,,,,,,,,,,,,,,,,
95.5,11/27/2013,41.0804639857,N225 642,0,,,,,,,,,,,,,,,,,,
96,11/22/2013,41.8343780599,N225 643,0,,,,,,,,,,,,,,,,,,
95.5,11/29/2013,42.5989769046,N225 644,0,,,,,,,,,,,,,,,,,,
96.5,11/18/2013,43.4551495961,N225 645,0,,,,,,,,,,,,,,,,,,
96,11/25/2013,44.6019445011,N225 646,0,,,,,,,,,,,,,,,,,,
96.5,11/19/2013,44.6110890435,N225 647,0,,,,,,,,,,,,,,,,,,
95.5,12/02/2013,44.7359154747,N225 648,0,,,,,,,,,,,,,,,,,,
96,11/26/2013,45.4447865047,N225 649,0,,,,,,,,,,,,,,,,,,
96.5,11/20/2013,45.7007902823,N225 650,0,,,,,,,,,,,,,,,,,,
96,11/27/2013,46.2898059741,N225 651,0,,,,,,,,,,,,,,,,,,
96.5,11/21/2013,46.7309940655,N225 652,0,,,,,,,,,,,,,,,,,,
96.5,11/22/2013,47.7073409619,N225 653,0,,,,,,,,,,,,,,,,,,
96,11/29/2013,47.7643283684,N225 654,0,,,,,,,,,,,,,,,,,,
96,12/02/2013,49.8209347755,N225 655,0,,,,,,,,,,,,,,,,,,
97,11/18/2013,50.1346503554,N225 656,0,,,,,,,,,,,,,,,,,,
96.5,11/25/2013,50.3567853858,N225 657,0,,,,,,,,,,,,,,,,,,
96.5,11/26/2013,51.1585253338,N225 658,0,,,,,,,,,,,,,,,,,,
97,11/19/2013,51.2273984092,N225 659,0,,,,,,,,,,,,,,,,,,
96.5,11/27/2013,51.9556920162,N225 660,0,,,,,,,,,,,,,,,,,,
97,11/20/2013,52.2527880053,N225 661,0,,,,,,,,,,,,,,,,,,
97,11/21/2013,53.2183635112,N225 662,0,,,,,,,,,,,,,,,,,,
96.5,11/29/2013,53.3525601777,N225 663,0,,,,,,,,,,,,,,,,,,
97,11/22/2013,54.129630003,N225 664,0,,,,,,,,,,,,,,,,,,
96.5,12/02/2013,55.2844933121,N225 665,0,,,,,,,,,,,,,,,,,,
97,11/25/2013,56.5875996128,N225 666,0,,,,,,,,,,,,,,,,,,
97,11/26/2013,57.3269448044,N225 667,0,,,,,,,,,,,,,,,,,,
97.5,11/18/2013,57.4630131086,N225 668,0,,,,,,,,,,,,,,,,,,
97,11/27/2013,58.0565304837,N225 669,0,,,,,,,,,,,,,,,,,,
97.5,11/19/2013,58.4535832564,N225 670,0,,,,,,,,,,,,,,,,,,
97,11/29/2013,59.3397329718,N225 671,0,,,,,,,,,,,,,,,,,,
97.5,11/20/2013,59.3789582049,N225 672,0,,,,,,,,,,,,,,,,,,
97.5,11/21/2013,60.2472383507,N225 673,0,,,,,,,,,,,,,,,,,,
97.5,11/22/2013,61.0641893322,N225 674,0,,,,,,,,,,,,,,,,,,
97,12/02/2013,61.1008790308,N225 675,0,,,,,,,,,,,,,,,,,,
97.5,11/25/2013,63.2541070328,N225 676,0,,,,,,,,,,,,,,,,,,
97.5,11/26/2013,63.9095837099,N225 677,0,,,,,,,,,,,,,,,,,,
97.5,11/27/2013,64.5510528456,N225 678,0,,,,,,,,,,,,,,,,,,
98,11/18/2013,65.3734625824,N225 679,0,,,,,,,,,,,,,,,,,,
97.5,11/29/2013,65.6849368879,N225 680,0,,,,,,,,,,,,,,,,,,
98,11/19/2013,66.2221373172,N225 681,0,,,,,,,,,,,,,,,,,,
98,11/20/2013,67.0124409903,N225 682,0,,,,,,,,,,,,,,,,,,
97.5,12/02/2013,67.22976158,N225 683,0,,,,,,,,,,,,,,,,,,
98,11/21/2013,67.7511588849,N225 684,0,,,,,,,,,,,,,,,,,,
98,11/22/2013,68.4440270001,N225 685,0,,,,,,,,,,,,,,,,,,
98,11/25/2013,70.2924554871,N225 686,0,,,,,,,,,,,,,,,,,,
98,11/26/2013,70.8427485074,N225 687,0,,,,,,,,,,,,,,,,,,
98,11/27/2013,71.3780289492,N225 688,0,,,,,,,,,,,,,,,,,,
98,11/29/2013,72.3284112952,N225 689,0,,,,,,,,,,,,,,,,,,
98,12/02/2013,73.6146603386,N225 690,0,,,,,,,,,,,,,,,,,,
98.5,11/18/2013,73.7569069372,N225 691,0,,,,,,,,,,,,,,,,,,
98.5,11/19/2013,74.427043912,N225 692,0,,,,,,,,,,,,,,,,,,
98.5,11/20/2013,75.0489969651,N225 693,0,,,,,,,,,,,,,,,,,,
98.5,11/21/2013,75.6289029054,N225 694,0,,,,,,,,,,,,,,,,,,
98.5,11/22/2013,76.1714744394,N225 695,0,,,,,,,,,,,,,,,,,,
98.5,11/25/2013,77.6125322312,N225 696,0,,,,,,,,,,,,,,,,,,
98.5,11/26/2013,78.0399885505,N225 697,0,,,,,,,,,,,,,,,,,,
98.5,11/27/2013,78.4533198089,N225 698,0,,,,,,,,,,,,,,,,,,
98.5,11/29/2013,79.1903863861,N225 699,0,,,,,,,,,,,,,,,,,,
98.5,12/02/2013,80.1821203303,N225 700,0,,,,,,,,,,,,,,,,,,
99,11/18/2013,82.4583751426,N225 701,0,,,,,,,,,,,,,,,,,,
99,11/19/2013,82.9201155364,N225 702,0,,,,,,,,,,,,,,,,,,
99,11/20/2013,83.3513354511,N225 703,0,,,,,,,,,,,,,,,,,,
99,11/21/2013,83.7489132559,N225 704,0,,,,,,,,,,,,,,,,,,
99,11/22/2013,84.1200306795,N225 705,0,,,,,,,,,,,,,,,,,,
99,11/25/2013,85.1022148294,N225 706,0,,,,,,,,,,,,,,,,,,
99,11/26/2013,85.3926225895,N225 707,0,,,,,,,,,,,,,,,,,,
99,11/27/2013,85.671932913,N225 708,0,,,,,,,,,,,,,,,,,,
99,11/29/2013,86.1719926621,N225 709,0,,,,,,,,,,,,,,,,,,
99,12/02/2013,86.8417094647,N225 710,0,,,,,,,,,,,,,,,,,,
99.5,11/18/2013,91.2822933401,N225 711,0,,,,,,,,,,,,,,,,,,
99.5,11/19/2013,91.5161974996,N225 712,0,,,,,,,,,,,,,,,,,,
99.5,11/20/2013,91.732392815,N225 713,0,,,,,,,,,,,,,,,,,,
99.5,11/21/2013,91.9332241069,N225 714,0,,,,,,,,,,,,,,,,,,
99.5,11/22/2013,92.1204697625,N225 715,0,,,,,,,,,,,,,,,,,,
99.5,11/25/2013,92.615013511,N225 716,0,,,,,,,,,,,,,,,,,,
99.5,11/26/2013,92.7609582187,N225 717,0,,,,,,,,,,,,,,,,,,
99.5,11/27/2013,92.9007422186,N225 718,0,,,,,,,,,,,,,,,,,,
99.5,11/29/2013,93.1520810958,N225 719,0,,,,,,,,,,,,,,,,,,
99.5,12/02/2013,93.4872581113,N225 720,0,,,,,,,,,,,,,,,,,,
90,12/09/2013,15.1479458618,N225 721,0,,,,,,,,,,,,,,,,,,
90,12/16/2013,18.0533619791,N225 722,0,,,,,,,,,,,,,,,,,,
91,12/09/2013,18.926652963,N225 723,0,,,,,,,,,,,,,,,,,,
90,12/23/2013,20.7354132929,N225 724,0,,,,,,,,,,,,,,,,,,
91,12/16/2013,22.1280909331,N225 725,0,,,,,,,,,,,,,,,,,,
90,12/30/2013,23.2201461878,N225 726,0,,,,,,,,,,,,,,,,,,
92,12/09/2013,23.5984025446,N225 727,0,,,,,,,,,,,,,,,,,,
91,12/23/2013,25.0276647817,N225 728,0,,,,,,,,,,,,,,,,,,
90,01/06/2014,25.5057726591,N225 729,0,,,,,,,,,,,,,,,,,,
92,12/16/2013,27.0534388983,N225 730,0,,,,,,,,,,,,,,,,,,
90,01/13/2014,27.6238091276,N225 731,0,,,,,,,,,,,,,,,,,,
91,12/30/2013,27.6716649899,N225 732,0,,,,,,,,,,,,,,,,,,
93,12/09/2013,29.3150314399,N225 733,0,,,,,,,,,,,,,,,,,,
90,01/21/2014,29.8524838308,N225 734,0,,,,,,,,,,,,,,,,,,
91,01/06/2014,30.07215357,N225 735,0,,,,,,,,,,,,,,,,,,
92,12/23/2013,30.1219950412,N225 736,0,,,,,,,,,,,,,,,,,,
90,01/28/2014,31.6613837002,N225 737,0,,,,,,,,,,,,,,,,,,
91,01/13/2014,32.2715353709,N225 738,0,,,,,,,,,,,,,,,,,,
92,12/30/2013,32.8757295359,N225 739,0,,,,,,,,,,,,,,,,,,
93,12/16/2013,32.9429851536,N225 740,0,,,,,,,,,,,,,,,,,,
90,02/04/2014,33.3595974225,N225 741,0,,,,,,,,,,,,,,,,,,
91,01/21/2014,34.5622664398,N225 742,0,,,,,,,,,,,,,,,,,,
90,02/11/2014,34.9644968469,N225 743,0,,,,,,,,,,,,,,,,,,
92,01/06/2014,35.3423659927,N225 744,0,,,,,,,,,,,,,,,,,,
93,12/23/2013,36.1026105518,N225 745,0,,,,,,,,,,,,,,,,,,
94,12/09/2013,36.212377218,N225 746,0,,,,,,,,,,,,,,,,,,
91,01/28/2014,36.4057648169,N225 747,0,,,,,,,,,,,,,,,,,,
92,01/13/2014,37.5773772241,N225 748,0,,,,,,,,,,,,,,,,,,
91,02/04/2014,38.1230143383,N225 749,0,,,,,,,,,,,,,,,,,,
93,12/30/2013,38.893041295,N225 750,0,,,,,,,,,,,,,,,,,,
91,02/11/2014,39.735225233,N225 751,0,,,,,,,,,,,,,,,,,,
92,01/21/2014,39.8833999649,N225 752,0,,,,,,,,,,,,,,,,,,
94,12/16/2013,39.8878639255,N225 753,0,,,,,,,,,,,,,,,,,,
93,01/06/2014,41.3607962885,N225 754,0,,,,,,,,,,,,,,,,,,
92,01/28/2014,41.7218352099,N225 755,0,,,,,,,,,,,,,,,,,,
94,12/23/2013,43.0279343072,N225 756,0,,,,,,,,,,,,,,,,,,
92,02/04/2014,43.4226270973,N225 757,0,,,,,,,,,,,,,,,,,,
93,01/13/2014,43.5720357334,N225 758,0,,,,,,,,,,,,,,,,,,
95,12/09/2013,44.3830698997,N225 759,0,,,,,,,,,,,,,,,,,,
92,02/11/2014,45.0079082652,N225 760,0,,,,,,,,,,,,,,,,,,
94,12/30/2013,45.7594992476,N225 761,0,,,,,,,,,,,,,,,,,,
93,01/21/2014,45.8322650964,N225 762,0,,,,,,,,,,,,,,,,,,
93,01/28/2014,47.6191309933,N225 763,0,,,,,,,,,,,,,,,,,,
95,12/16/2013,47.9344971383,N225 764,0,,,,,,,,,,,,,,,,,,
94,01/06/2014,48.1448374235,N225 765,0,,,,,,,,,,,,,,,,,,
93,02/04/2014,49.2611132446,N225 766,0,,,,,,,,,,,,,,,,,,
94,01/13/2014,50.2606448115,N225 767,0,,,,,,,,,,,,,,,,,,
93,02/11/2014,50.7804887361,N225 768,0,,,,,,,,,,,,,,,,,,
95,12/23/2013,50.9146771137,N225 769,0,,,,,,,,,,,,,,,,,,
94,01/21/2014,52.4038024208,N225 770,0,,,,,,,,,,,,,,,,,,
95,12/30/2013,53.4703839026,N225 771,0,,,,,,,,,,,,,,,,,,
96,12/09/2013,53.8416471199,N225 772,0,,,,,,,,,,,,,,,,,,
94,01/28/2014,54.0850139554,N225 773,0,,,,,,,,,,,,,,,,,,
94,02/04/2014,55.6193552951,N225 774,0,,,,,,,,,,,,,,,,,,
95,01/06/2014,55.6761972183,N225 775,0,,,,,,,,,,,,,,,,,,
94,02/11/2014,57.0302292898,N225 776,0,,,,,,,,,,,,,,,,,,
96,12/16/2013,57.0598214259,N225 777,0,,,,,,,,,,,,,,,,,,
95,01/13/2014,57.6144299841,N225 778,0,,,,,,,,,,,,,,,,,,
95,01/21/2014,59.5619672239,N225 779,0,,,,,,,,,,,,,,,,,,
96,12/23/2013,59.7164732009,N225 780,0,,,,,,,,,,,,,,,,,,
95,01/28/2014,61.0781012022,N225 781,0,,,,,,,,,,,,,,,,,,
96,12/30/2013,61.9658647505,N225 782,0,,,,,,,,,,,,,,,,,,
95,02/04/2014,62.4544602647,N225 783,0,,,,,,,,,,,,,,,,,,
95,02/11/2014,63.711816586,N225 784,0,,,,,,,,,,,,,,,,,,
96,01/06/2014,63.888000963,N225 785,0,,,,,,,,,,,,,,,,,,
97,12/09/2013,64.4847457945,N225 786,0,,,,,,,,,,,,,,,,,,
96,01/13/2014,65.5626267816,N225 787,0,,,,,,,,,,,,,,,,,,
97,12/16/2013,67.1425007435,N225 788,0,,,,,,,,,,,,,,,,,,
96,01/21/2014,67.2332262296,N225 789,0,,,,,,,,,,,,,,,,,,
